32713.31313 0.43612305099142923
32726.82544 0.43658221473354525
32740.33776 0.43704657637529787
32753.850069999997 0.43751098581896636
32767.36239 0.43798048755055674
32780.8747 0.4384478079605245
32794.387019999998 0.4389242987177706
32807.89933 0.4394053802191998
32821.41165 0.4398969903804693
32834.92396 0.4403921052910498
32848.436270000003 0.44089296197520067
32861.94859 0.4414012489565215
32875.460899999998 0.4419179202489041
32888.97322 0.4424478535374673
32902.48553 0.44350780412245816
32915.99785 0.44406006037936857
32929.51016 0.4446179832605051
32943.02247 0.44519238357282476
32956.534790000003 0.4457744737167908
32970.0471 0.446366345377614
32983.55942 0.44696606104654246
32997.07173 0.44757288350260194
33010.58405 0.44808410304553364
33024.096359999997 0.44857165252926084
33037.60868 0.4490701221520215
33051.12099 0.449571781105953
33064.6333 0.45008675904788475
33078.14562 0.4506092844016867
33091.65793 0.4511449480444637
33105.170250000002 0.4516643637879344
33118.682560000003 0.4526143853873217
33132.19488 0.4531831227380612
33145.707189999998 0.45368495560759914
33159.21951 0.45419273284351686
33172.73182 0.4546977055195549
33186.24413 0.45520494225637814
33199.75645 0.455707744593304
33213.26876 0.4561661057243438
33226.78108 0.45662111273280703
33240.29339 0.4570720069150015
33253.80571 0.45752185207369145
33267.31802 0.45796491138003415
33280.83033 0.4584086557147268
33294.342649999997 0.4588474928735051
33307.85496 0.458947982259548
33321.36728 0.45879684293759615
33334.87959 0.4586400465950717
33348.39191 0.45892989794605976
33361.90422 0.4588473978819301
33375.416540000002 0.4586764503759001
33388.928850000004 0.458495256109674
33402.44116 0.4580909219912096
33415.95348 0.4566785720280493
33429.46579 0.45526043117474824
33442.97811 0.45383425689925394
33456.49042 0.4523993634343975
33470.00274 0.450957289002895
33483.51505 0.4495038072747529
33497.027360000002 0.44804923574332145
33510.53968 0.4449845502999835
33524.051989999997 0.4414614069311895
33537.56431 0.43792744499294317
33551.07662 0.4343845599781485
33564.588939999997 0.4308354048433982
33578.10125 0.4272784698967951
33591.61357 0.4237171808795701
33605.12588 0.4216867933464328
33618.638190000003 0.4221804598132016
33632.15051 0.4226709943186328
33645.662819999997 0.4231613333475129
33659.175140000004 0.42365278253388217
33672.68745 0.4241414684732707
33686.19977 0.4246325614688105
33699.71208 0.4251225705697117
33713.22439 0.42911324540099904
33726.73671 0.4335123676627117
33740.24902 0.43826586346341734
33753.76134 0.4423565420306587
33767.273650000003 0.44645031802949076
33780.78597 0.45055381214439993
33794.298279999997 0.4546610470993265
33807.8106 0.4571534111631921
33821.32291 0.45846201780930285
33834.83522 0.4597738433727303
33848.34754 0.4610888703291386
33861.85985 0.46240325861112025
33875.37217 0.4637225828099011
33888.884480000003 0.46503757026673953
33902.3968 0.4660831403298319
33915.909109999998 0.46587991464566264
33929.421430000004 0.46566882620130085
33942.933739999996 0.46545042630199307
33956.446049999998 0.4652205820666881
33969.95837 0.4649855830508838
33983.47068 0.4647377715211545
33996.983 0.464482828058146
34010.49531 0.4641717621013248
34024.00763 0.4638379897507195
34037.519940000003 0.4634997233579366
34051.03225 0.4631530539126236
34064.544569999997 0.46280367120801735
34078.05688 0.46244554569781504
34091.5692 0.46216622704496274
34105.08151 0.4623256604697527
34118.59383 0.46214033324363446
34132.10614 0.46195054019856524
34145.618460000002 0.4617511681403096
34159.130770000004 0.4620214031512213
34172.643079999996 0.4618565639902567
34186.1554 0.46164060559670056
34199.66771 0.4614210148078336
34213.180029999997 0.46157167259724885
34226.69234 0.4617305636260919
34240.20466 0.46188341037781494
34253.71697 0.46203480355715276
34267.229280000002 0.4621860440230932
34280.7416 0.46233648732859356
34294.25391 0.4624908642810101
34307.766230000003 0.4625384020632939
34321.27854 0.46250589641285433
34334.790859999997 0.46246379275857474
34348.30317 0.4624139064451863
34361.81549 0.46236043111282654
34375.3278 0.46229808418940077
34388.840110000003 0.4622321895705723
34402.35243 0.4621249369128533
34415.86474 0.4618491353807513
34429.377060000004 0.4615767677629352
34442.889369999996 0.4618481855373959
34456.40169 0.4615862879132623
34469.914 0.46132601405763535
34483.42631 0.4612466393725848
34496.93863 0.4613312940007721
34510.45094 0.4612844991527524
34523.96326 0.4613047678811394
34537.475570000002 0.4613269083847822
34550.98789 0.4613552636445343
34564.5002 0.46138669022198586
34578.012520000003 0.46141989709932874
34591.52483 0.46145862941723503
34605.03714 0.4616439620784565
34618.54946 0.4620790552906589
34632.06177 0.462516269212939
34645.57409 0.46295606614839
34659.086400000003 0.4633994764012793
34672.59872 0.4638428492297463
34686.11103 0.46429011169979106
34699.62335 0.4647380941304785
34713.135659999996 0.46487381907694764
34726.647969999997 0.4650033922586416
34740.16029 0.46513314441263065
34753.6726 0.4652683446559255
34767.18492 0.465797855394354
34780.69723 0.46609160057309784
34794.20955 0.46645505962989153
34807.721860000003 0.4670882832662485
34821.23417 0.4675618507689958
34834.74649 0.4680346694782208
34848.2588 0.4685062627749393
34861.77112 0.4689767493254843
34875.28343 0.4694429213268244
34888.79575 0.4699087043907668
34902.30806 0.4703947891013719
34915.82038 0.47099481207054805
34929.33269 0.4715932380312909
34942.845 0.47218682303886406
34956.35732 0.4727788378073733
34969.86963 0.47336600814346763
34983.381949999997 0.4739504061898112
34996.894259999998 0.4745349942128528
35010.40658 0.47506044246789
35023.91889 0.4755684559300797
35037.4312 0.47607282295416353
35050.94352 0.47657323915614513
35064.45583 0.4770713398164901
35077.968150000003 0.4780108253879656
35091.48046 0.4786200013970513
35104.992779999997 0.47941023307456193
35118.50509 0.4802436246209031
35132.01741 0.48080325941547786
35145.52972 0.48135328899925195
35159.04203 0.48189959659877957
35172.55435 0.48244236637767357
35186.06666 0.48298162823336543
35199.57898 0.4835146190247981
35213.09129 0.48396442099491765
35226.603610000002 0.48440321111913964
35240.11592 0.484839408938179
35253.628239999997 0.48527565848474924
35267.14055 0.4857138976520132
35280.65286 0.4861500616483433
35294.16518 0.4865850816937195
35307.677490000002 0.4869846460044782
35321.18981 0.4873569248097118
35334.70212 0.48773019877049006
35348.214440000003 0.4885709943080344
35361.72675 0.4890459046007577
35375.23906 0.4894194723516439
35388.75138 0.4897921396045051
35402.26369 0.4901406158777251
35415.776009999997 0.49036387947949656
35429.28832 0.49109856455657896
35442.80064 0.49136633234119026
35456.31295 0.49159741966018766
35469.82527 0.491831619948759
35483.33758 0.49206743693190186
35496.849889999997 0.492304177767779
35510.36221 0.49252535850117574
35523.87452 0.49327106284979283
35537.38684 0.49346716051322137
35550.89915 0.4936663347553454
35564.41147 0.4938681018927992
35577.923780000003 0.4940743717471101
35591.436090000004 0.49428456596647774
35604.94841 0.49452332892046424
35618.46072 0.4948084467836721
35631.97304 0.4950951826486215
35645.485349999997 0.49538475831344486
35658.99767 0.4956777584387704
35672.50998 0.495974794808566
35686.022299999998 0.49662450037776434
35699.53461 0.49715956256953076
35713.04692 0.4974019186542785
35726.55924 0.49764440430219214
35740.07155 0.4978879426797054
35753.58387 0.49813408117830105
35767.096179999998 0.4983819480249343
35780.6085 0.4991875562832453
35794.12081 0.4994377051325576
35807.63312 0.49965310274759794
35821.14544 0.49984255767719044
35834.65775 0.5000338804030444
35848.170070000003 0.5007030891983875
35861.682380000004 0.5010041105953458
35875.1947 0.5011975828406845
35888.70701 0.5013900802182414
35902.219329999996 0.5015720229026923
35915.731639999997 0.5016963430256084
35929.24395 0.5018210838482712
35942.75627 0.5019464006211443
35956.26858 0.5020718730913936
35969.7809 0.5021981586782504
35983.29321 0.5023267126042126
35996.805530000002 0.502457700048989
36010.31784 0.5025896021281558
36023.83016 0.5027211029846803
36037.34247 0.5032813253850388
36050.85478 0.5035677737764617
36064.3671 0.5036990169309483
36077.87941 0.5038311228568682
36091.39173 0.5039635174229126
36104.90404 0.5040731130879232
36118.416360000003 0.5041433326521707
36131.928670000004 0.5042136532467185
36145.440979999997 0.504283793593135
36158.9533 0.504353666529921
36172.46561 0.5044242187867078
36185.977929999997 0.5044940940099825
36199.49024 0.5050978529701213
36213.00256 0.5051868247591058
36226.51487 0.5052483064610078
36240.02719 0.5053115448787721
36253.5395 0.5053749140878412
36267.051809999997 0.5054389339255653
36280.56413 0.5055025919382587
36294.07644 0.5055647388343619
36307.58876 0.505667146466946
36321.10107 0.5058008945050037
36334.61339 0.5059327612063254
36348.125700000002 0.5060645208867545
36361.638010000004 0.5061972494386122
36375.15033 0.5063295441223721
36388.66264 0.5064623512824489
36402.17496 0.5066058904984865
36415.687269999997 0.506805360279703
36429.19959 0.5070044031549454
36442.7119 0.5072023791151651
36456.224219999998 0.5073998994969097
36469.73653 0.5075958561335571
36483.24884 0.5077908915155058
36496.76116 0.5083855693273893
36510.273470000003 0.5088261924155232
36523.78579 0.509091129229688
36537.298099999997 0.5093552374330192
36550.81042 0.5096168196202784
36564.32273 0.5098763453441756
36577.83504 0.5101348514735703
36591.34736 0.5103893412328095
36604.85967 0.5106147622974869
36618.371990000003 0.5107932114740974
36631.8843 0.5109699807430936
36645.39662 0.5111456753558351
36658.90893 0.5113190161076032
36672.42125 0.5114890176982404
36685.933559999997 0.5116562386583394
36699.44587 0.5123590517930874
36712.95819 0.5126201035953284
36726.4705 0.5128491055248166
36739.98282 0.5130740214686214
36753.49513 0.5132963412444664
36767.00745 0.5135158421279209
36780.519760000003 0.5137325857995348
36794.03208 0.5139485459842622
36807.544389999998 0.5141598679781428
36821.0567 0.5143680754402831
36834.56902 0.514575980497683
36848.08133 0.5147803278613909
36861.59365 0.5149817078982101
36875.10596 0.5151822107461711
36888.61828 0.5153806821262202
36902.13059 0.5155570343924563
36915.642899999996 0.5156169995918479
36929.15522 0.5156748336942807
36942.66753 0.516330241044471
36956.179849999997 0.5163877578085782
36969.69216 0.5164445381678844
36983.20448 0.516501738685983
36996.71679 0.5165577391774266
37010.22911 0.5166135079917429
37023.74142 0.5166695506860495
37037.25373 0.5167256455874412
37050.766050000004 0.5167832249147138
37064.27836 0.5168432156471365
37077.79068 0.5169036870275727
37091.30299 0.516965290372932
37104.81531 0.5170523249142458
37118.32762 0.5171829099237579
37131.83993 0.5173150959941746
37145.35225 0.517447298655469
37158.864560000002 0.5175777248026459
37172.37688 0.5177087070197897
37185.889189999997 0.5178402651181166
37199.40151 0.5179726330819969
37212.91382 0.5181088824401785
37226.426139999997 0.5182458285935807
37239.93845 0.5183829806963989
37253.45076 0.5185216326303577
37266.96308 0.5186598756754095
37280.475390000003 0.5187980318058912
37293.98771 0.5189364171968591
37307.50002 0.5190754980236076
37321.012340000004 0.519216139645607
37334.52465 0.5193564719141482
37348.036959999997 0.519494237138318
37361.54928 0.5202330632619733
37375.06159 0.520367779839066
37388.57391 0.5204975253373454
37402.08622 0.5207332679838055
37415.59854 0.5212398232029682
37429.110850000002 0.521280961277479
37442.62317 0.5213172520629505
37456.135479999997 0.521347681635687
37469.64779 0.5213715488257256
37483.16011 0.5213911228004616
37496.67242 0.5214053344396156
37510.18474 0.5214123426679065
37523.69705 0.5214138258940848
37537.20937 0.5214077995917834
37550.721680000003 0.5213939599275025
37564.234 0.5213731499799287
37577.74631 0.5213433332038124
37591.25862 0.5213051067841962
37604.770939999996 0.5212598039726908
37618.283249999998 0.5212062104276185
37631.79557 0.521145337914876
37645.30788 0.5210788546467993
37658.8202 0.5210050455357124
37672.33251 0.5209254465850257
37685.84482 0.5208405432823269
37699.357140000003 0.5207478094022282
37712.86945 0.5206412441323889
37726.381769999997 0.520528087358533
37739.89408 0.5204070508261266
37753.4064 0.5202802523647874
37766.91871 0.520565883649333
37780.43103 0.5206156963880758
37793.94334 0.520477651508742
37807.45565 0.5203823055486638
37820.967970000003 0.5203201479908492
37834.480279999996 0.5202578441161472
37847.992599999998 0.5201957898137239
37861.50491 0.5201321460230455
37875.017229999997 0.5200687226277676
37888.529539999998 0.5200052987158714
37902.04185 0.5199198783180388
37915.55417 0.519717246308227
37929.06648 0.5195195482984158
37942.5788 0.5193265712307358
37956.09111 0.519141675190561
37969.603430000003 0.5189630674561871
37983.11574 0.5187892978350417
37996.628059999997 0.5186241071066604
38010.14037 0.5185754786353467
38023.65268 0.5185692325006739
38037.165 0.5185725700665782
38050.677310000003 0.5185839080762816
38064.18963 0.5186033285865872
38077.70194 0.5186360736465534
38091.214260000004 0.5186816267153342
38104.726569999996 0.5187117312468803
38118.23889 0.5187054253507559
38131.7512 0.5187102648594197
38145.26351 0.5187254243206054
38158.77583 0.5187530176290149
38172.28814 0.5189266170475308
38185.80046 0.5194327097160567
38199.312770000002 0.5194859830625913
38212.82509 0.519555736735499
38226.3374 0.5196350168059874
38239.84971 0.5197256466025943
38253.36203 0.5198247790656023
38266.87434 0.5199312457832115
38280.38666 0.5200459258462391
38293.89897 0.5201651051190852
38307.41129 0.5202858539716273
38320.923600000003 0.5204091074726328
38334.43592 0.5205318537969817
38347.94823 0.5206525541108897
38361.46054 0.520771870955545
38374.972859999996 0.5208872704158324
38388.485169999997 0.5214902909951381
38401.99749 0.5216860675068303
38415.5098 0.5217835330162792
38429.02212 0.5218705563484882
38442.53443 0.5219482684281269
38456.04674 0.5220140777928319
38469.559060000003 0.5220663479893684
38483.07137 0.5221042261475657
38496.58369 0.5221234379638715
38510.096 0.5221178355121467
38523.60832 0.5220930179237998
38537.12063 0.5220487432030922
38550.63295 0.5219825067875032
38564.14526 0.5218952844678806
38577.65757 0.5222450995855005
38591.16989 0.5222476008505077
38604.6822 0.5220858219942619
38618.19452 0.5219003908243884
38631.70683 0.521684819194527
38645.219149999996 0.5214412295074626
38658.731459999998 0.5211690751097615
38672.24377 0.5208667023489069
38685.75609 0.52053778119306
38699.2684 0.5201835421628405
38712.78072 0.5197897101183253
38726.29303 0.5193702998685059
38739.805350000003 0.518925116573597
38753.31766 0.5184509700682469
38766.82998 0.5179502507851952
38780.34229 0.5174250066312024
38793.8546 0.5168740688675372
38807.36692 0.5163081423547631
38820.87923 0.5157282137506863
38834.39155 0.5151282394312475
38847.90386 0.5145119003661185
38861.41618 0.5138831557981127
38874.92849 0.5132411030647808
38888.440810000002 0.5125864758607077
38901.95312 0.511921621834974
38915.46543 0.5112399784445227
38928.97775 0.5105481428249529
38942.49006 0.5098501330803509
38956.00238 0.5091439414397154
38969.514690000002 0.5084297679536309
38983.02701 0.5082975086760226
38996.53932 0.5075743630810893
39010.051629999998 0.5068415995384375
39023.56395 0.506105528887953
39037.07626 0.5053664389199722
39050.58858 0.5046212515309545
39064.10089 0.5038712604639601
39077.613209999997 0.5031147486289902
39091.12552 0.50234652925802
39104.63784 0.501570768861205
39118.15015 0.500788867049451
39131.66246 0.4999858320748267
39145.17478 0.49944675643826586
39158.687089999997 0.49886019300145434
39172.19941 0.49797211611548975
39185.71172 0.4970451025232666
39199.22404 0.4960735311315692
39212.73635 0.4950500328402644
39226.24866 0.49396255696123204
39239.760980000002 0.49280418248723745
39253.273290000004 0.4915637814105729
39266.78561 0.4902300651221674
39280.29792 0.48879329140259553
39293.81024 0.487238505401006
39307.322549999997 0.48554780176119994
39320.83487 0.4837109558783175
39334.34718 0.48171833650867524
39347.85949 0.47955501242914417
39361.37181 0.47720871104736196
39374.88412 0.4749329160822754
39388.39644 0.4724542310748718
39401.90875 0.4694820438323625
39415.42107 0.46633057564196834
39428.933379999997 0.4629222340175609
39442.44569 0.45924558754792977
39455.95801 0.4552897397438644
39469.47032 0.4510430906873016
39482.98264 0.44649717080511975
39496.49495 0.4416463270197734
39510.007270000003 0.43643163257018447
39523.519580000004 0.4308842215503319
39537.0319 0.42502838795418213
39550.54421 0.4188621095449159
39564.05652 0.4123833871934226
39577.568839999997 0.40559868312855885
39591.08115 0.3985148901079153
39604.59347 0.39114276529705727
39618.10578 0.3834965948464114
39631.6181 0.37558775964792473
39645.13041 0.3674314617366249
39658.64273 0.3590485846127176
39672.15504 0.35046228587051886
39685.66735 0.34168698350422216
39699.179669999998 0.3330849092158793
39712.69198 0.32403087709179834
39726.2043 0.3148286553158708
39739.71661 0.3055324140391912
39753.22893 0.29616743390321315
39766.74124 0.2867588440292422
39780.25355 0.2776518205445156
39793.765870000004 0.2682253893987824
39807.278179999996 0.258826099852713
39820.7905 0.24947713362504462
39834.30281 0.24020431866800868
39847.815129999997 0.2310287839030918
39861.32744 0.22196987033636228
39874.83976 0.2130458405411208
39888.35207 0.20427402312594314
39901.864380000003 0.19567156026867275
39915.3767 0.1872525554467756
39928.889009999997 0.1790299347914927
39942.40133 0.17101391466323074
39955.91364 0.1632139573599988
39969.42596 0.15563825670422068
39982.93827 0.148293013829384
39996.45058 0.14118272945034532
40009.9629 0.13431004976347538
40023.47521 0.12768040538547376
40036.98753 0.12129517520020852
40050.49984 0.11515447179139654
40064.01216 0.10925674505957698
40077.52447 0.10359953705896925
40091.03679 0.0981803254501176
40104.5491 0.09300049829740985
40118.06141 0.08805798260744697
40131.57373 0.08333943763762067
40145.08604 0.07884020580516425
40158.59836 0.07455420064585942
40172.11067 0.07047511204675858
40185.62299 0.06663963329314003
40199.1353 0.06298410102607276
40212.64761 0.05954010188902314
40226.15993 0.056206912297151274
40239.67224 0.05304881523106418
40253.18456 0.05005754012929174
40266.69687 0.04722603908451091
40280.20919 0.044547827985708735
40293.7215 0.04201613749957743
40307.23382 0.03962356577104871
40320.74613 0.03736401424312782
40334.25844 0.03523048617247206
40347.77076 0.033215947623310496
40361.28307 0.031315537487188544
40374.79539 0.029524020998392984
40388.3077 0.027835332037305233
40401.82002 0.02624379626304217
40415.33233 0.024747196507293748
40428.84465 0.023336875805870363
40442.35696 0.022008341935039165
40455.869269999996 0.020758011676894526
40469.38159 0.019581032985223998
40482.8939 0.018472318534079542
40496.40622 0.017427770406619893
40509.91853 0.01644315413559938
40523.43085 0.015515611334537275
40536.94316 0.01464263577049265
40550.45547 0.01382168403600456
40563.96779 0.013049303514081498
40577.4801 0.01232196510904218
40590.99241999999 0.011637103852357996
40604.504729999995 0.010998537961065008
40618.01705 0.010397746509141846
40631.52936 0.009825479705462282
40645.04168 0.009286817442725507
40658.55399 0.008779403841368461
40672.0663 0.008301097633838659
40685.578620000005 0.007850949330123033
40699.09093000001 0.007427548295347459
40712.60325 0.007029171568853564
40726.11556 0.006658382267907949
40739.62788 0.006307408594611539
40753.14019 0.005974160185773911
40766.6525 0.0056603203637779565
40780.16482 0.005365354991829205
40793.67713 0.005087212188839497
40807.18945 0.004823951816340583
40820.70176 0.004575420955117673
40834.21408 0.004341293732630157
40847.72639 0.004120187958464802
40861.23871 0.003910779482083195
40874.75102 0.003712701108777348
40888.26333 0.003524855405543259
40901.77565 0.0033472551733376393
40915.28796 0.0031799444872631947
40928.80028 0.0030224962806196494
40942.31259 0.002873679667921506
40955.82491 0.0027333045546920065
40969.33722 0.0026011907044254145
40982.84953 0.0024761502625420305
40996.361850000005 0.002357683713840465
41009.87416 0.0022455433936382284
41023.38648 0.0021395778121731106
41036.89878999999 0.0020403393536544624
41050.41110999999 0.0019454593594665026
41063.92342 0.0018549131875741673
41077.43574 0.0017689549676717848
41090.94805 0.0016873462966851762
41104.46036 0.0016107826926480592
41117.97268 0.0015386393856330275
41131.48499 0.0014698372662456604
41144.997309999995 0.0014046060751955465
41158.50962000001 0.0013427467577496854
41172.02194000001 0.0012838292305449707
41185.53425 0.0012284003559342427
41199.04657 0.001176130124864303
41212.55887999999 0.0011256640388528853
41226.07119 0.0010772711025503266
41239.58351000001 0.0010311673882156948
41253.09582 0.000987710697011368
41266.60814 0.0009461475418866708
41280.12045 0.0009063693102171007
41293.63277 0.0008686939505759206
41307.14508 0.0008327275049456299
41320.65739 0.0007984858335812186
41334.16971 0.0007663920742967444
41347.68202 0.0007363333037807255
41361.19434 0.0007073194642132516
41374.706649999995 0.0006796177476998358
41388.21897 0.0006535551792362734
41401.73128000001 0.0006288064819870031
41415.2436 0.0006043304037438512
41428.75591 0.0005804510181696072
41442.26821999999 0.0005574883373580098
41455.78054 0.0005357577951575406
41469.29285000001 0.0005153594284604969
41482.80517 0.0004969987578951856
41496.31748 0.0004789421960625504
41509.8298 0.0004614810050891434
41523.34211 0.00044547940253701526
41536.85442 0.00043070980243686043
41550.36674 0.00041601847379758833
41563.87905 0.00040088025692794945
41577.39136999999 0.0003862866691558346
41590.90368 0.0003724188866239589
41604.416 0.0003594348283766658
41617.92831 0.0003469166797799353
41631.44063 0.0003349470370470973
41644.95294 0.00032323147320298206
41658.46525 0.00031222439384075206
41671.97757 0.00030231267314851843
41685.489879999995 0.0002932843108636472
41699.00220000001 0.0002843346659001991
41712.51451 0.00027555258868258215
41726.02683 0.0002674004572143793
41739.53914 0.00025938847465469564
41753.051459999995 0.00025132037745856004
41766.563770000005 0.00024382559394372377
41780.07608 0.0002370689510283206
41793.5884 0.0002302407086030964
41807.10071 0.00022337970006901172
41820.61303 0.00021666156916525637
41834.12534 0.00021029825204027367
41847.63766 0.00020409112540417852
41861.14997 0.00019855099920152862
41874.66228 0.0001933548587630886
41888.1746 0.0001881059433323495
41901.68691 0.00018260643686688
41915.199229999995 0.0001776314788471545
41928.711540000005 0.0001731588552000107
41942.22386000001 0.00016892558224554133
41955.73617 0.00016443845646439405
41969.24849 0.00016034233208215177
41982.76079999999 0.00015625006112499886
41996.27311 0.00015200406661502065
42009.78543 0.00014799386908760485
42023.29774 0.0001443602474765003
42036.81006 0.00014090762673494181
42050.32237 0.00013755149757400237
42063.83469 0.00013475462104964883
42077.347 0.0001322534214020357
42090.85931 0.00012981252021623043
42104.37163 0.0001276786466400444
42117.88394 0.00012616419330330165
42131.39626 0.0001246741960098684
42144.908569999995 0.00012286269609629172
42158.42089 0.00012074526826712266
42171.93320000001 0.00011873263703892088
42185.44552 0.00011660636036416687
42198.95783 0.00011464707442382622
42212.47013999999 0.00011282111118725279
42225.982459999996 0.00011085173897214664
42239.49477 0.00010841772015042156
42253.00709 0.00010603433482032172
42266.5194 0.00010397990253475247
42280.03171999999 0.00010202060959566182
42293.54403 0.0001002018352616345
42307.056339999995 9.875590153560408e-05
42320.56866 9.75861697971046e-05
42334.08097000001 9.618243072921078e-05
42347.59329 9.46794485222467e-05
42361.1056 9.361384401413866e-05
42374.61792 9.265342494036599e-05
42388.13023 9.104260049808797e-05
42401.64255 8.849258784919772e-05
42415.15486 8.583254021336779e-05
42428.66717 8.336543462177725e-05
42442.17949 8.144650919614328e-05
42455.6918 8.029459255506995e-05
42469.20412000001 7.95020983798135e-05
42482.71643 7.864674707255712e-05
42496.22875 7.779374816556418e-05
42509.74105999999 7.734414122933225e-05
42523.253379999995 7.678803369474027e-05
42536.765690000005 7.554389635658082e-05
42550.278 7.369772053461793e-05
42563.79032 7.153912800835337e-05
42577.30263 6.921445761407657e-05
42590.81495 6.682516312707897e-05
42604.32726 6.484576472341788e-05
42617.83958 6.338037001756285e-05
42631.35189 6.22403100503209e-05
42644.8642 6.131708991801702e-05
42658.37652 6.086724221613774e-05
42671.88883 6.0697811609486884e-05
42685.401149999995 6.0362840274905295e-05
42698.913460000005 5.972357543684142e-05
42712.42578000001 5.8918397450994595e-05
42725.93809 5.7855168920588916e-05
42739.45041 5.6401258200998415e-05
42752.96271999999 5.4930674495977765e-05
42766.47503 5.362325595722961e-05
42779.98735 5.2240309648012995e-05
42793.49966 5.0733007222451095e-05
42807.01198 4.9791842374868534e-05
42820.52429 4.968256339098488e-05
42834.03661 4.98877685254176e-05
42847.54892 5.025113453371605e-05
42861.06123 5.087588816242458e-05
42874.57355 5.168265587964075e-05
42888.08586 5.2335774112111e-05
42901.59818 5.279247094668106e-05
42915.110489999995 5.301475234309045e-05
42928.62281 5.281424934346772e-05
42942.13512000001 5.22274025809217e-05
42955.64744 5.1356777552130186e-05
42969.15975 5.044916747942427e-05
42982.67206 4.942542804181892e-05
42996.18438 4.81063116844527e-05
43009.69669 4.687933248771551e-05
43023.20901 4.57793383509964e-05
43036.72132 4.4632440910184735e-05
43050.23363999999 4.355275215510546e-05
43063.74595 4.266225681635699e-05
43077.258259999995 4.1855844833148404e-05
43090.77058 4.094617565052292e-05
43104.28289000001 4.03291906035364e-05
43117.79521 3.9895977494158435e-05
43131.30752 3.9901916707372815e-05
43144.81984 3.998793617372972e-05
43158.33215 4.016510466345499e-05
43171.84447 4.04600758862411e-05
43185.35678 4.087847899428342e-05
43198.86909 4.105184394348001e-05
43212.38141 4.122108776443482e-05
43225.89372 4.15384637560066e-05
43239.40604000001 4.155082198935677e-05
43252.91835 4.1113961619211896e-05
43266.43067 4.0451041973201834e-05
43279.94297999999 3.9701415874766825e-05
43293.45529999999 3.896731337838179e-05
43306.967610000004 3.8184616430824095e-05
43320.47992 3.735344293730648e-05
43333.99224 3.657541516352295e-05
43347.50455 3.619532454215044e-05
43361.01687 3.623279480697963e-05
43374.52918 3.662113730069436e-05
43388.0415 3.710256799584383e-05
43401.55381 3.733319528701599e-05
43415.06612 3.7208963330128124e-05
43428.57844 3.702429345566094e-05
43442.09075 3.670294132737846e-05
43455.603069999995 3.616682940107924e-05
43469.115380000005 3.520936250960575e-05
43482.6277 3.392837172976869e-05
43496.14001 3.244066196518718e-05
43509.65233 3.129915094095057e-05
43523.16464 3.0686313008764365e-05
43536.67695 3.0502557695900678e-05
43550.18927 3.059689744115836e-05
43563.70158 3.0752375801177e-05
43577.2139 3.1024488057150954e-05
43590.72621 3.154612201576801e-05
43604.23853 3.230717086795948e-05
43617.75084 3.264106776408421e-05
43631.26315000001 3.2435517386142234e-05
43644.77547000001 3.1772948536055284e-05
43658.28778 3.0956425970828224e-05
43671.8001 3.001460182892689e-05
43685.312409999995 2.9299382034124535e-05
43698.82473 2.8745121313929873e-05
43712.33704 2.833008022004253e-05
43725.84936 2.778262335826846e-05
43739.36167 2.7457948476973534e-05
43752.87398 2.739982047094099e-05
43766.3863 2.771244481182057e-05
43779.89861 2.8076593791034565e-05
43793.41093 2.8443589418473324e-05
43806.92324 2.8560669774503096e-05
43820.43555999999 2.8385792025733132e-05
43833.94787 2.8277434071643857e-05
43847.460179999995 2.8374047142899532e-05
43860.9725 2.849995120653755e-05
43874.48481000001 2.8309105422782404e-05
43887.99713 2.7906621434040586e-05
43901.50944 2.7349290220472514e-05
43915.02176 2.683037322838941e-05
43928.53407 2.6244373274539914e-05
43942.04639 2.557533528522918e-05
43955.5587 2.483152827362535e-05
43969.07101 2.4449525660752437e-05
43982.58332999999 2.444407923156994e-05
43996.09564 2.4760776940121783e-05
44009.60796000001 2.496737419319359e-05
44023.12027 2.502616747712753e-05
44036.63259 2.519714979534374e-05
44050.14489999999 2.5411702615819595e-05
44063.65721999999 2.545748391973955e-05
44077.16953 2.5196172488795125e-05
44090.68184 2.475008651538186e-05
44104.19416 2.4348539277880724e-05
44117.70647 2.420331534743695e-05
44131.21879 2.456220364477133e-05
44144.7311 2.5071202992117413e-05
44158.24342 2.5614140183131104e-05
44171.75573000001 2.5888929447613038e-05
44185.26804 2.5865390368829686e-05
44198.78036 2.5585054248550598e-05
44212.29266999999 2.501610323193457e-05
44225.804989999995 2.4339839221145185e-05
44239.317300000005 2.3370191728072297e-05
44252.82962 2.2531437826052582e-05
44266.34193 2.1830828263747484e-05
44279.85425 2.1816151582417783e-05
44293.36656 2.2203515875575758e-05
44306.87887 2.295931189082147e-05
44320.39119 2.3829808422799364e-05
44333.9035 2.4800211744603574e-05
44347.41582 2.578371925050557e-05
44360.92813 2.671473692011476e-05
44374.44045 2.7851007578953132e-05
44387.95276 2.9018872885202787e-05
44401.46507000001 3.0183590808262033e-05
44414.97739000001 3.0939570374730346e-05
44428.4897 3.151376369757554e-05
44442.00202 3.170702108442203e-05
44455.51432999999 3.19109301834824e-05
44469.02665 3.176480724419175e-05
44482.53896 3.117651286762485e-05
44496.05128 2.9919116881555733e-05
44509.56359 2.845271127401998e-05
44523.0759 2.723352497945751e-05
44536.58822 2.6436443333726784e-05
44550.10053 2.613604768105255e-05
