12664.000244140625 1.862836133055041e-06
12674.000244140624 1.8869064293151268e-06
12684.000244140625 1.9069948721928539e-06
12694.000244140624 1.87072942716153e-06
12704.000244140625 1.927734004737018e-06
12714.000244140624 1.9394140017156487e-06
12724.000244140625 1.9364526385075374e-06
12734.000244140624 2.01617684894959e-06
12744.000244140625 1.9919866712821545e-06
12754.000244140624 1.7591251766102488e-06
12764.000244140625 1.9222116949551443e-06
12774.000244140624 2.041020804227437e-06
12784.000244140625 1.928945711403391e-06
12794.000244140624 1.815863229396845e-06
12804.000244140625 1.8570051943112185e-06
12814.000244140624 1.9362013901035442e-06
12824.000244140625 1.952836153070475e-06
12834.000244140624 1.962981201672228e-06
12844.000244140625 1.8843625869923393e-06
12854.000244140624 1.8317509980300871e-06
12864.000244140625 1.8398178040117138e-06
12874.000244140624 1.8934659194016237e-06
12884.000244140625 2.0458924536354634e-06
12894.000244140624 2.080714229806566e-06
12904.000244140625 1.9807681990775858e-06
12914.000244140624 2.0107784609842918e-06
12924.000244140625 2.0447329787810432e-06
12934.000244140624 2.0669295075004195e-06
12944.000244140625 2.0959473774835173e-06
12954.000244140624 1.9799251124817702e-06
12964.000244140625 1.963349575018995e-06
12974.000244140624 2.0511820382849218e-06
12984.000244140625 2.094455173373523e-06
12994.000244140624 1.9824545736159924e-06
13004.000244140625 1.98535469805243e-06
13014.000244140624 2.0668434349274385e-06
13024.000244140626 2.010364570565409e-06
13034.000244140624 2.12535579325403e-06
13044.000244140626 2.027699016193745e-06
13054.000244140624 2.043946309339276e-06
13064.000244140626 2.050711601626209e-06
13074.000244140624 2.0545725836098133e-06
13084.000244140626 1.9864315984736886e-06
13094.000244140624 2.056427654567961e-06
13104.000244140626 2.1388039077781315e-06
13114.000244140624 2.2284333412639688e-06
13124.000244140626 2.1041287214365157e-06
13134.000244140625 2.21201713689235e-06
13144.000244140626 2.1377419010690003e-06
13154.000244140625 2.0316411163087255e-06
13164.000244140626 2.0533020545477037e-06
13174.000244140625 2.1120031497358283e-06
13184.000244140626 2.1604637680217626e-06
13194.000244140625 2.0769709500999834e-06
13204.000244140626 2.0204713025537353e-06
13214.000244140625 2.1122900998405153e-06
13224.000244140626 2.033352608659089e-06
13234.000244140625 2.0567951698301424e-06
13244.000244140626 1.8505762395312366e-06
13254.000244140625 1.9490383007805213e-06
13264.000244140626 2.0290538583271947e-06
13274.000244140625 2.025350531272037e-06
13284.000244140626 2.006219699104735e-06
13294.000244140625 2.1256431486446165e-06
13304.000244140626 2.1950580271008175e-06
13314.000244140625 2.2146110789518034e-06
13324.000244140626 1.971446325843051e-06
13334.000244140625 1.9885422423617502e-06
13344.000244140626 2.009488294879677e-06
13354.000244140625 2.0182923256500053e-06
13364.000244140626 2.1334916482449795e-06
13374.000244140625 2.1124192416143116e-06
13384.000244140626 2.0712002775099666e-06
13394.000244140625 2.1235900498879676e-06
13404.000244140626 2.146302270163559e-06
13414.000244140625 2.136765276494083e-06
13424.000244140626 2.252681851778917e-06
13434.000244140625 2.444953986124802e-06
13444.000244140626 2.3394543641761924e-06
13454.000244140625 2.171113527078251e-06
13464.000244140626 2.250262256511589e-06
13474.000244140625 2.3358427447027665e-06
13484.000244140626 2.4492768833009848e-06
13494.000244140625 2.603103228960861e-06
13504.000244140626 2.4362502824077872e-06
13514.000244140625 2.268569693487331e-06
13524.000244140626 2.377894806396054e-06
13534.000244140625 2.636143988278375e-06
13544.000244140626 2.3532651509418337e-06
13554.000244140625 2.316649683432805e-06
13564.000244140626 2.4865997048286865e-06
13574.000244140625 2.3739079854890924e-06
13584.000244140626 2.427726390602532e-06
13594.000244140625 2.8166571818842313e-06
13604.000244140626 2.9187879875689373e-06
13614.000244140625 2.5610199482302694e-06
13624.000244140626 2.5408200477289962e-06
13634.000244140625 2.485453043204148e-06
13644.000244140626 2.407167163741338e-06
13654.000244140625 2.477982491565525e-06
13664.000244140626 2.604142883190796e-06
13674.000244140625 2.382028421394173e-06
13684.000244140626 2.372237102326389e-06
13694.000244140625 2.5052792393194425e-06
13704.000244140624 2.6609983158846598e-06
13714.000244140625 2.624830556942276e-06
13724.000244140624 2.582455360242894e-06
13734.000244140625 2.7276864314573954e-06
13744.000244140624 2.6561884815928753e-06
13754.000244140625 2.717361830767594e-06
13764.000244140624 2.727406035678404e-06
13774.000244140625 2.851386010558738e-06
13784.000244140624 2.6860657955447626e-06
13794.000244140625 2.7990360892390104e-06
13804.000244140624 2.69830336144924e-06
13814.000244140625 2.689494642904328e-06
13824.000244140624 2.7851666367770093e-06
13834.000244140625 2.7338725503285437e-06
13844.000244140624 2.7339492171032765e-06
13854.000244140625 2.7301440778359296e-06
13864.000244140624 2.733092176283699e-06
13874.000244140625 2.5086245094661077e-06
13884.000244140624 2.5389055290442456e-06
13894.000244140625 2.48547675228689e-06
13904.000244140624 2.4415766658261875e-06
13914.000244140625 2.3962233211857126e-06
13924.000244140624 2.5282664196118435e-06
13934.000244140625 2.5303139067207975e-06
13944.000244140624 2.5061622945720285e-06
13954.000244140625 2.3421669887520097e-06
13964.000244140624 2.388415794917292e-06
13974.000244140625 2.5075446160978926e-06
13984.000244140624 2.4574117928222017e-06
13994.000244140625 2.428549361243923e-06
14004.000244140624 2.4521411281242342e-06
14014.000244140625 2.655966991656192e-06
14024.000244140624 2.6947687777592013e-06
14034.000244140625 2.701446604110039e-06
14044.000244140624 2.655224727695579e-06
14054.000244140625 2.3710070615782456e-06
14064.000244140624 2.227301234405472e-06
14074.000244140625 2.3597707094521947e-06
14084.000244140624 2.3754555279077014e-06
14094.000244140625 2.4811958328433392e-06
14104.000244140624 2.399051923336341e-06
14114.000244140625 2.1446549008369777e-06
14124.000244140624 2.216933214033569e-06
14134.000244140625 2.421384265980576e-06
14144.000244140624 2.421528896547737e-06
14154.000244140625 2.529673975112662e-06
14164.000244140624 2.4389325210289585e-06
14174.000244140625 2.5673916629305485e-06
14184.000244140624 2.5847558527589006e-06
14194.000244140625 2.581721828273564e-06
14204.000244140624 2.392131440748444e-06
14214.000244140625 2.2450662011982028e-06
14224.000244140624 2.2763915683147386e-06
14234.000244140625 2.454603228595851e-06
14244.000244140624 2.5600542586392864e-06
14254.000244140625 2.4019222136980863e-06
14264.000244140624 2.208026896821312e-06
14274.000244140626 2.3308027711808985e-06
14284.000244140624 2.369457310069113e-06
14294.000244140626 2.4521316752396057e-06
14304.000244140624 2.4091655139156705e-06
14314.000244140626 2.4325684234505895e-06
14324.000244140624 2.48972937701051e-06
14334.000244140626 2.6164618150231904e-06
14344.000244140624 2.54645536415114e-06
14354.000244140626 2.351535940693841e-06
14364.000244140624 2.3343774079453357e-06
14374.000244140626 2.6605697681004103e-06
14384.000244140625 2.5853435822930547e-06
14394.000244140626 2.3404426717989316e-06
14404.000244140625 2.3905214667520843e-06
14414.000244140626 2.399375950193715e-06
14424.000244140625 2.4064060135271536e-06
14434.000244140626 2.4697708806160283e-06
14444.000244140625 2.3949323965807333e-06
14454.000244140626 2.4656363993391276e-06
14464.000244140625 2.401449408913305e-06
14474.000244140626 2.2296862696080825e-06
14484.000244140625 2.347593298549207e-06
14494.000244140626 2.3847473925321016e-06
14504.000244140625 2.4201683007895727e-06
14514.000244140626 2.4844620897889084e-06
14524.000244140625 2.553039990113042e-06
14534.000244140626 2.5229918670140002e-06
14544.000244140625 2.5067647233458176e-06
14554.000244140626 2.4528958135945555e-06
14564.000244140625 2.3391149140914455e-06
14574.000244140626 2.3174794528949134e-06
14584.000244140625 2.5205650383989763e-06
14594.000244140626 2.6043761021146132e-06
14604.000244140625 2.596022811746465e-06
14614.000244140626 2.5043140937595074e-06
14624.000244140625 2.2506813912373186e-06
14634.000244140626 2.26631986495815e-06
14644.000244140625 2.302653966958407e-06
14654.000244140626 2.473271154123567e-06
14664.000244140625 2.5869599173113716e-06
14674.000244140626 2.738668713017617e-06
14684.000244140625 2.7388356228517465e-06
14694.000244140626 2.9218268553895253e-06
14704.000244140625 2.8535281955033677e-06
14714.000244140626 2.869761877105634e-06
14724.000244140625 2.9331813979497906e-06
14734.000244140626 2.8720110301719513e-06
14744.000244140625 2.7448496398042452e-06
14754.000244140626 2.7430790663571905e-06
14764.000244140625 2.763643651253749e-06
14774.000244140626 2.616886808547095e-06
14784.000244140625 2.665967447354643e-06
14794.000244140626 2.5992195935986345e-06
14804.000244140625 2.639880903537791e-06
14814.000244140626 2.4257260788017877e-06
14824.000244140625 2.404439141052668e-06
14834.000244140626 2.4430091855155694e-06
14844.000244140625 2.595688459220967e-06
14854.000244140626 2.8056320698278253e-06
14864.000244140625 2.864728332971749e-06
14874.000244140626 2.6498566151667034e-06
14884.000244140625 2.866821391697283e-06
14894.000244140626 2.9503351963257347e-06
14904.000244140625 2.7935389613009036e-06
14914.000244140626 2.5465042002607897e-06
14924.000244140625 2.681457459001066e-06
14934.000244140626 2.8834889664711362e-06
14944.000244140625 2.865985257949543e-06
14954.000244140624 2.946071494294809e-06
14964.000244140625 2.931289266865202e-06
14974.000244140624 2.955128735164547e-06
14984.000244140625 3.018452825476171e-06
14994.000244140624 2.96294845118374e-06
15004.000244140625 3.0814782070249387e-06
15014.000244140624 2.9590665550234167e-06
15024.000244140625 2.8882912853225226e-06
15034.000244140624 2.7561562628453354e-06
15044.000244140625 2.6813440445549863e-06
15054.000244140624 2.850115951968699e-06
15064.000244140625 2.977997228402168e-06
15074.000244140624 2.87709984618349e-06
15084.000244140625 2.962877814189677e-06
15094.000244140624 2.9083285210941513e-06
15104.000244140625 2.764905046173163e-06
15114.000244140624 2.8408333893320613e-06
15124.000244140625 2.9330369137199696e-06
15134.000244140624 3.0683829267290165e-06
15144.000244140625 3.2574010337642712e-06
15154.000244140624 3.2011612150995327e-06
15164.000244140625 3.3523156648518265e-06
15174.000244140624 3.1563339297180738e-06
15184.000244140625 3.042552153407416e-06
15194.000244140624 3.009659652765659e-06
15204.000244140625 2.8684841754382625e-06
15214.000244140624 2.9779255722605235e-06
15224.000244140625 3.017114576299853e-06
15234.000244140624 3.3433718004520854e-06
15244.000244140625 3.4958214421766327e-06
15254.000244140624 3.3697222660989743e-06
15264.000244140625 3.1091597841564216e-06
15274.000244140624 3.229258818576189e-06
15284.000244140625 3.300743580473619e-06
15294.000244140624 3.2387230669160065e-06
15304.000244140625 3.185428013238954e-06
15314.000244140624 3.2867009515911553e-06
15324.000244140625 3.084184012889825e-06
15334.000244140624 3.1545056981778762e-06
15344.000244140625 3.2052431561641902e-06
15354.000244140624 3.0766833540469765e-06
15364.000244140625 2.9576074811950143e-06
15374.000244140624 3.1289072183955626e-06
15384.000244140625 3.0937845865320486e-06
15394.000244140624 3.2296615642409416e-06
15404.000244140625 3.0599356195141395e-06
15414.000244140624 3.0205575891508063e-06
15424.000244140625 3.142788394146689e-06
15434.000244140624 3.2566491632014253e-06
15444.000244140625 3.210775669337139e-06
15454.000244140624 2.881809466447159e-06
15464.000244140625 2.9375823845520818e-06
15474.000244140624 3.2929371808564486e-06
15484.000244140625 3.3550141879486616e-06
15494.000244140624 3.220188941693729e-06
15504.000244140625 3.281488692936986e-06
15514.000244140624 3.141507395481999e-06
15524.000244140626 3.364025949658632e-06
15534.000244140624 3.512089244697446e-06
15544.000244140626 3.500777803145765e-06
15554.000244140624 3.616557077700155e-06
15564.000244140626 3.6965489893378393e-06
15574.000244140624 3.629107908169586e-06
15584.000244140626 3.4701513404004403e-06
15594.000244140624 3.442525717158488e-06
15604.000244140626 3.376961129279489e-06
15614.000244140624 3.439914239191891e-06
15624.000244140626 3.5151552758730956e-06
15634.000244140625 3.39806549220991e-06
15644.000244140626 3.398085338065305e-06
15654.000244140625 3.6798238794137733e-06
15664.000244140626 3.4663558009848775e-06
15674.000244140625 3.4347021953954263e-06
15684.000244140626 3.646124608349138e-06
15694.000244140625 3.8079867066284972e-06
15704.000244140626 3.749865508349038e-06
15714.000244140625 3.5608513757543358e-06
15724.000244140626 3.507664315723416e-06
15734.000244140625 3.6003063880642296e-06
15744.000244140626 3.481241305531362e-06
15754.000244140625 3.5874341386164262e-06
15764.000244140626 3.7880827042834182e-06
15774.000244140625 3.72326814174139e-06
15784.000244140626 3.5857392622039593e-06
15794.000244140625 3.375812291759582e-06
15804.000244140626 3.717657082716535e-06
15814.000244140625 3.821134066507083e-06
15824.000244140626 3.578334551956671e-06
15834.000244140625 3.638659011346488e-06
15844.000244140626 3.692232573958591e-06
15854.000244140625 3.7705674891631285e-06
15864.000244140626 3.815908986907993e-06
15874.000244140625 3.6955296649514154e-06
15884.000244140626 3.82611852158979e-06
15894.000244140625 3.779156718246795e-06
15904.000244140626 3.518910376853093e-06
15914.000244140625 3.937002453070634e-06
15924.000244140626 3.954348517433825e-06
15934.000244140625 3.6391735947342174e-06
15944.000244140626 3.8286215149122265e-06
15954.000244140625 3.8821987634186474e-06
15964.000244140626 3.5918978263380756e-06
15974.000244140625 3.3254195523928316e-06
15984.000244140626 3.362419880850742e-06
15994.000244140625 3.5463418849009133e-06
16004.000244140626 3.957729862702054e-06
16014.000244140625 4.134332926202357e-06
16024.000244140626 4.0211078535358575e-06
16034.000244140625 4.13845444294021e-06
16044.000244140626 4.089008470599859e-06
16054.000244140625 4.0759724629640055e-06
16064.000244140626 3.738792077630586e-06
16074.000244140625 3.875875205133271e-06
16084.000244140626 4.143458709241204e-06
16094.000244140625 4.123508611610538e-06
16104.000244140626 3.841497580832935e-06
16114.000244140625 3.8756748736293334e-06
16124.000244140626 3.9885715081069665e-06
16134.000244140625 4.086298869399597e-06
16144.000244140626 3.922754926271594e-06
16154.000244140625 4.152333014669037e-06
16164.000244140626 4.1298052336144255e-06
16174.000244140625 4.339334843349923e-06
16184.000244140626 4.552190762999052e-06
16194.000244140625 4.533102566087593e-06
16204.000244140624 4.481507862800376e-06
16214.000244140625 4.14296351829971e-06
16224.000244140624 4.1576964447024845e-06
16234.000244140625 4.223194308773207e-06
16244.000244140624 4.399975029361663e-06
16254.000244140625 4.578603333230187e-06
16264.000244140624 4.766124438807496e-06
16274.000244140625 4.6616686341257955e-06
16284.000244140624 4.347615554651554e-06
16294.000244140625 4.290253168378041e-06
16304.000244140624 4.378586549376579e-06
16314.000244140625 4.65282110689929e-06
16324.000244140624 4.685636570044308e-06
16334.000244140625 4.596681856260603e-06
16344.000244140624 4.778601535130006e-06
16354.000244140625 4.771681595267086e-06
16364.000244140624 4.829973102442802e-06
16374.000244140625 4.993194728453315e-06
16384.000244140624 5.207753588621567e-06
16394.000244140625 5.356395056723582e-06
16404.000244140624 5.661671221042837e-06
16414.000244140625 5.928648176956051e-06
16424.000244140624 6.0302335065959034e-06
16434.000244140625 6.161717261682732e-06
16444.000244140624 6.183940214369786e-06
16454.000244140625 6.231387722781332e-06
16464.000244140624 6.598532659492892e-06
16474.000244140625 7.035428181214692e-06
16484.000244140624 7.2117471048104976e-06
16494.000244140625 7.281463621199198e-06
16504.000244140624 7.738440990798604e-06
16514.000244140625 7.77652967875714e-06
16524.000244140624 7.710619190717024e-06
16534.000244140625 7.771164103879083e-06
16544.000244140624 8.30697890936521e-06
16554.000244140625 8.949794604396582e-06
16564.000244140624 9.096190633313543e-06
16574.000244140625 9.578257747410526e-06
16584.000244140624 1.0138851611211824e-05
16594.000244140625 1.0895958254277943e-05
16604.000244140624 1.1251128794684181e-05
16614.000244140625 1.1806385526244824e-05
16624.000244140624 1.2738452682933714e-05
16634.000244140625 1.3674626283743802e-05
16644.000244140624 1.4813799593415629e-05
16654.000244140625 1.5786841088218686e-05
16664.000244140624 1.67255670652527e-05
16674.000244140625 1.751710480984612e-05
16684.000244140624 1.8642973312740946e-05
16694.000244140625 2.018425067837529e-05
16704.000244140624 2.1880854086310154e-05
16714.000244140625 2.3601299025784223e-05
16724.000244140624 2.5840734122267892e-05
16734.000244140625 2.7450048276513815e-05
16744.000244140624 2.9535234222969725e-05
16754.000244140625 3.218742985824054e-05
16764.000244140624 3.4865839316415874e-05
16774.000244140626 3.7361459390782613e-05
16784.000244140624 4.011119963595888e-05
16794.000244140626 4.3291536168119386e-05
16804.000244140624 4.637362483339489e-05
16814.000244140626 4.99740973487492e-05
16824.000244140624 5.420040055313847e-05
16834.000244140626 5.859525830040356e-05
16844.000244140624 6.274486854745734e-05
16854.000244140626 6.789719885079704e-05
16864.000244140624 7.37699236245944e-05
16874.000244140626 7.975505565454435e-05
16884.000244140625 8.599719089194476e-05
16894.000244140626 9.340275563972768e-05
16904.000244140625 0.00010158149477133916
16914.000244140626 0.00011071162387990652
16924.000244140625 0.00012133847553651141
16934.000244140626 0.00013310855760100958
16944.000244140625 0.00014691502894190016
16954.000244140626 0.00016177347926973526
16964.000244140625 0.00017908719740551845
16974.000244140626 0.0001996727104301704
16984.000244140625 0.0002219622324478453
16994.000244140626 0.0002482477131916333
17004.000244140625 0.000278800501776159
17014.000244140626 0.00031252565693954104
17024.000244140625 0.0003520111521951307
17034.000244140626 0.0003976729319754282
17044.000244140625 0.00044970102350154364
17054.000244140626 0.0005083715211572461
17064.000244140625 0.0005752744051466132
17074.000244140626 0.0006522127094779823
17084.000244140625 0.0007382380615090498
17094.000244140626 0.0008362838706760536
17104.000244140625 0.0009494267818246772
17114.000244140626 0.0010743173229981339
17124.000244140625 0.0012143151661330371
17134.000244140626 0.0013755843113932827
17144.000244140625 0.001556174246695748
17154.000244140626 0.0017613008844542012
17164.000244140625 0.0020026850392855693
17174.000244140626 0.0022740289752224705
17184.000244140625 0.0025777745688416523
17194.000244140626 0.0029305108502947807
17204.000244140625 0.0033362659443795196
17214.000244140626 0.0038072101780878696
17224.000244140625 0.004363618109060493
17234.000244140626 0.0050147425724078026
17244.000244140625 0.005765848611063322
17254.000244140626 0.006649219515805647
17264.000244140625 0.007710385397783671
17274.000244140626 0.008970689197598806
17284.000244140625 0.010480133183352284
17294.000244140626 0.012312712157903962
17304.000244140625 0.014447309797639933
17314.000244140626 0.01693786370241407
17324.000244140625 0.01992793292919636
17334.000244140626 0.023269361107407904
17344.000244140625 0.0268251974277365
17354.000244140626 0.03040091079240818
17364.000244140625 0.03408243893843377
17374.000244140626 0.03776262784187212
17384.000244140625 0.041871157421210774
17394.000244140626 0.04618648424879521
17404.000244140625 0.05094886868617303
17414.000244140626 0.05649298447006614
17424.000244140625 0.06281980959505805
17434.000244140626 0.07005354673598152
17444.000244140625 0.07808930077322673
17454.000244140624 0.0875973532144381
17464.000244140625 0.0982998052406966
17474.000244140624 0.11099334054194207
17484.000244140625 0.12578785432984763
17494.000244140624 0.142366534961976
17504.000244140625 0.16064794554365322
17514.000244140624 0.1806033413796316
17524.000244140625 0.20113238520924354
17534.000244140624 0.22230098694435846
17544.000244140625 0.24361503413197527
17554.000244140624 0.264362011757897
17564.000244140625 0.2836021019947691
17574.000244140624 0.3016311984054418
17584.000244140625 0.31784254911417964
17594.000244140624 0.3323984891940652
17604.000244140625 0.34556305778567753
17614.000244140624 0.357811767309922
17624.000244140625 0.3691672057847597
17634.000244140624 0.3797838549015462
17644.000244140625 0.3898826837331044
17654.000244140624 0.39974262446406533
17664.000244140625 0.40939205917576804
17674.000244140624 0.41804008229797307
17684.000244140625 0.4258002707159243
17694.000244140624 0.4327136728901656
17704.000244140625 0.43909881975795234
17714.000244140624 0.4445489097686586
17724.000244140625 0.4494549210807235
17734.000244140624 0.45271142115412677
17744.000244140625 0.45514848492869475
17754.000244140624 0.4568168495278966
17764.000244140625 0.45789639688166595
17774.000244140624 0.45891675420035394
17784.000244140625 0.45902636205627423
17794.000244140624 0.4595047008052279
17804.000244140625 0.4597275166207026
17814.000244140624 0.4596683605248374
17824.000244140625 0.45962878305004273
17834.000244140624 0.45999213915975184
17844.000244140625 0.4602861846985852
17854.000244140624 0.46083543518917514
17864.000244140625 0.4610589150658282
17874.000244140624 0.46132259556554045
17884.000244140625 0.4621419873264545
17894.000244140624 0.4625202340145579
17904.000244140625 0.4629114888133746
17914.000244140624 0.4629961315916319
17924.000244140625 0.46283913946101674
17934.000244140624 0.46200338714011774
17944.000244140625 0.4612350527616632
17954.000244140624 0.46019929606995547
17964.000244140625 0.4592893640889699
17974.000244140624 0.4583053824252693
17984.000244140625 0.45697938729456705
17994.000244140624 0.4555403032541283
18004.000244140625 0.45383377401377756
18014.000244140624 0.452595553268162
18024.000244140626 0.45120689050861845
18034.000244140624 0.4499529027128232
18044.000244140626 0.4484869638108928
18054.000244140624 0.4475474841207141
18064.000244140626 0.44702944234058495
18074.000244140624 0.44724519256257556
18084.000244140626 0.4468657175388482
18094.000244140624 0.44631796442379834
18104.000244140626 0.44610016408859676
18114.000244140624 0.4460604684174845
18124.000244140626 0.44708081874371786
18134.000244140625 0.4478008346510142
18144.000244140626 0.44863147287746064
18154.000244140625 0.4492330890265592
18164.000244140626 0.45057120769352965
18174.000244140625 0.4515201641671962
18184.000244140626 0.4526616814976786
18194.000244140625 0.4536455737854151
18204.000244140626 0.45433341780874636
18214.000244140625 0.4556841704754359
18224.000244140626 0.4574558882596217
18234.000244140625 0.4581079473586539
18244.000244140626 0.45897362342473763
18254.000244140625 0.45998555993604295
18264.000244140626 0.46098724719486445
18274.000244140625 0.4619625067437527
18284.000244140626 0.46247931249513136
18294.000244140625 0.4630586405319601
18304.000244140626 0.46405821890452026
18314.000244140625 0.46476003853308734
18324.000244140626 0.46538937218482107
18334.000244140625 0.46593683254770785
18344.000244140626 0.4661540884464729
18354.000244140625 0.4660515708100157
18364.000244140626 0.46665514041662953
18374.000244140625 0.46699912035436997
18384.000244140626 0.4671084562843607
18394.000244140625 0.46703916116337924
18404.000244140626 0.46742750229240904
18414.000244140625 0.46703158313006465
18424.000244140626 0.4669075555842746
18434.000244140625 0.46690176304050557
18444.000244140626 0.4663805247384288
18454.000244140625 0.4660928627322225
18464.000244140626 0.46541461400039275
18474.000244140625 0.4646108161829683
18484.000244140626 0.46413986621917563
18494.000244140625 0.46381725726071593
18504.000244140626 0.46333721941653483
18514.000244140625 0.4624426643526443
18524.000244140626 0.4619019511685941
18534.000244140625 0.4613235127248908
18544.000244140626 0.460724489080379
18554.000244140625 0.4603085544467612
18564.000244140626 0.4597620552434908
18574.000244140625 0.45980504334900396
18584.000244140626 0.4594264515374835
18594.000244140625 0.458629660954036
18604.000244140626 0.45824959074076044
18614.000244140625 0.4575897350580667
18624.000244140626 0.4569381205369948
18634.000244140625 0.4566825197002258
18644.000244140626 0.45662294514679513
18654.000244140625 0.4564512647143363
18664.000244140626 0.4564404485214959
18674.000244140625 0.4563806420377934
18684.000244140626 0.4568074336224456
18694.000244140625 0.45715190421772867
18704.000244140624 0.4577342080758804
18714.000244140625 0.4585493103974081
18724.000244140624 0.45908372140949966
18734.000244140625 0.46022829919906866
18744.000244140624 0.4613043154883564
18754.000244140625 0.4618528853857388
18764.000244140624 0.46228449922330994
18774.000244140625 0.4624014544653501
18784.000244140624 0.46297625881714155
18794.000244140625 0.4634527457586721
18804.000244140624 0.46412429839756797
18814.000244140625 0.46495105588200475
18824.000244140624 0.4655765203243698
18834.000244140625 0.4666410952850946
18844.000244140624 0.46733344463160414
18854.000244140625 0.46763535327932726
18864.000244140624 0.4682732553744251
18874.000244140625 0.4689323289282249
18884.000244140624 0.4694125029285673
18894.000244140625 0.46970549798154226
18904.000244140624 0.46975894767322035
18914.000244140625 0.46992003028946494
18924.000244140624 0.4702578983057276
18934.000244140625 0.4704988122878554
18944.000244140624 0.47097867462278553
18954.000244140625 0.47157689555192694
18964.000244140624 0.4718492221487326
18974.000244140625 0.4720365688763864
18984.000244140624 0.4718939187324237
18994.000244140625 0.4723299904040963
19004.000244140624 0.4723595415587932
19014.000244140625 0.47245680447866745
19024.000244140624 0.47278034803678604
19034.000244140625 0.47367906975774443
19044.000244140624 0.4737223946884862
19054.000244140625 0.47399934725133935
19064.000244140624 0.474497679818815
19074.000244140625 0.47551509586828916
19084.000244140624 0.47612885848230285
19094.000244140625 0.47590941435036327
19104.000244140624 0.4758442732170791
19114.000244140625 0.4763519216257238
19124.000244140624 0.47729335361033887
19134.000244140625 0.47740539811885196
19144.000244140624 0.47745929346810345
19154.000244140625 0.4772606917175335
19164.000244140624 0.47687081148555754
19174.000244140625 0.4771346816141996
19184.000244140624 0.4769106560657147
19194.000244140625 0.4770020448542036
19204.000244140624 0.4764423262593755
19214.000244140625 0.47611809535683347
19224.000244140624 0.4760050588087365
19234.000244140625 0.4756163054723508
19244.000244140624 0.4754232063006991
19254.000244140625 0.4745435759038904
19264.000244140624 0.47424318373460583
19274.000244140626 0.47444347305706946
19284.000244140624 0.47448994093461105
19294.000244140626 0.47398973252477083
19304.000244140624 0.47364296869421607
19314.000244140626 0.4729190600311994
19324.000244140624 0.4726699223074301
19334.000244140626 0.4722151155513018
19344.000244140624 0.4716755471767924
19354.000244140626 0.47115839780412105
19364.000244140624 0.47086965380401224
19374.000244140626 0.47023179479636834
19384.000244140625 0.46995275388102387
19394.000244140626 0.4697211660875834
19404.000244140625 0.46998443029885617
19414.000244140626 0.4702916692786492
19424.000244140625 0.4705622115604079
19434.000244140626 0.47095608883989815
19444.000244140625 0.4712686549729682
19454.000244140626 0.47201051918409126
19464.000244140625 0.4725273075167555
19474.000244140626 0.4730248538387266
19484.000244140625 0.47341572361950657
19494.000244140626 0.4733323942164831
19504.000244140625 0.4736001300995376
19514.000244140626 0.4738854258422218
19524.000244140625 0.4742207865737429
19534.000244140626 0.47442083671963503
19544.000244140625 0.4744782853942333
19554.000244140626 0.47467168715588653
19564.000244140625 0.4746984293393767
19574.000244140626 0.4745918287696642
19584.000244140625 0.47364966654818397
19594.000244140626 0.47171707449484773
19604.000244140625 0.47104578318699797
19614.000244140626 0.47206938214194216
19624.000244140625 0.47433182762580883
19634.000244140626 0.47539551492311116
19644.000244140625 0.47616049686754436
19654.000244140626 0.47624921189697467
19664.000244140625 0.4761049214446067
19674.000244140626 0.4758862694335241
19684.000244140625 0.4764007831502123
19694.000244140626 0.47689587650475984
19704.000244140625 0.47627265215125425
19714.000244140626 0.4759770379411582
19724.000244140625 0.47611721356726405
19734.000244140626 0.47565535966311356
19744.000244140625 0.4751204822701296
19754.000244140626 0.4750848078081326
19764.000244140625 0.4752703977152739
19774.000244140626 0.4754241794381539
19784.000244140625 0.47538896139277365
19794.000244140626 0.4754011148559938
19804.000244140625 0.4759627673207059
19814.000244140626 0.4766779830609137
19824.000244140625 0.4765851842459318
19834.000244140626 0.4763617324837131
19844.000244140625 0.4767523898471026
19854.000244140626 0.4768407863788537
19864.000244140625 0.4768383527154344
19874.000244140626 0.47721085114681483
19884.000244140625 0.4776862042862303
19894.000244140626 0.4780816337495743
19904.000244140625 0.4781686519825538
19914.000244140626 0.478498041569841
19924.000244140625 0.4787120711546371
19934.000244140626 0.4791928670228641
19944.000244140625 0.4787495730590783
19954.000244140624 0.4779870656965577
19964.000244140625 0.4767174294227019
19974.000244140624 0.4767758913578523
19984.000244140625 0.4775134861751867
19994.000244140624 0.47820374118712083
20004.000244140623 0.4788400973339164
20014.000244140626 0.4790125210666334
20024.000244140625 0.4791736948003793
20034.000244140624 0.47979530336390563
20044.000244140623 0.47984388547752055
20054.000244140626 0.4793774370904847
20064.000244140625 0.478841436931586
20074.000244140624 0.47855393909062793
20084.000244140623 0.4781063680485528
20094.000244140626 0.47843979164701744
20104.000244140625 0.47857721815223875
20114.000244140624 0.47818846392545167
20124.000244140623 0.47818558520835114
20134.000244140626 0.47827439096368196
20144.000244140625 0.4785971579142506
20154.000244140624 0.479064791496984
20164.000244140623 0.47966356835403035
20174.000244140626 0.48007813763732365
20184.000244140625 0.4804897355007648
20194.000244140624 0.48012668750708076
20204.000244140623 0.48050091745631063
20214.000244140626 0.48013225390468073
20224.000244140625 0.4809317679867861
20234.000244140624 0.48211799154494317
20244.000244140623 0.4832407658367916
