31335.05706 3.6821583008871417e-06
31348.56938 3.761107285972475e-06
31362.08169 3.814786473781925e-06
31375.59401 3.854394881031373e-06
31389.10632 3.978839578451233e-06
31402.61863 4.172989169887069e-06
31416.130950000003 4.298018694983539e-06
31429.64326 4.606731756610937e-06
31443.155579999997 4.713317936720747e-06
31456.66789 4.69126524386979e-06
31470.18021 4.855699013339779e-06
31483.69252 4.932717668990919e-06
31497.20484 4.603259625661944e-06
31510.71715 4.458783455576558e-06
31524.22946 4.7143257469383735e-06
31537.74178 4.732486996080476e-06
31551.25409 4.548902011728869e-06
31564.766410000002 4.372861437715685e-06
31578.27872 4.125494095252732e-06
31591.791039999997 3.9001132799739165e-06
31605.30335 4.031830650963583e-06
31618.81566 4.027678825804138e-06
31632.32798 3.5401683463657003e-06
31645.840290000002 2.9309303197572125e-06
31659.35261 2.7192336376976804e-06
31672.86492 2.5040365679870406e-06
31686.377240000003 2.2678996000646923e-06
31699.88955 2.0135121760222973e-06
31713.401869999998 1.6775540772382297e-06
31726.91418 1.3104824757138409e-06
31740.42649 1.1150982891000773e-06
31753.938809999998 9.704477963917807e-07
31767.45112 7.838611128645562e-07
31780.96344 6.520651095081807e-07
31794.47575 5.06132731612514e-07
31807.98807 4.1014892202579576e-07
31821.50038 3.825006549237541e-07
31835.012700000003 2.6418191177534836e-07
31848.52501 1.5525713494273026e-07
31862.03732 2.295234252006594e-07
31875.54964 4.508501358448356e-07
31889.06195 6.396181653309339e-07
31902.57427 8.208069301959101e-07
31916.086580000003 1.00147684669121e-06
31929.5989 1.2136597809084982e-06
31943.11121 1.4192733864006088e-06
31956.62352 1.5690891998940516e-06
31970.13584 1.7114456673206375e-06
31983.648149999997 1.8374036699848535e-06
31997.16047 1.9939220332072637e-06
32010.67278 2.0280592469548233e-06
32024.185099999998 2.0990460347561786e-06
32037.69741 2.1760345772259083e-06
32051.20973 2.4905526462477265e-06
32064.72204 2.662352644105416e-06
32078.23435 2.700616998145723e-06
32091.74667 2.640222038716307e-06
32105.258979999998 2.506100788821541e-06
32118.7713 2.4412057745735552e-06
32132.28361 2.4706469210494874e-06
32145.79593 2.4514647993770013e-06
32159.30824 2.237955284264592e-06
32172.82055 2.2440485810568604e-06
32186.332870000003 2.3025823287793246e-06
32199.845180000004 2.214944513480758e-06
32213.3575 2.188239047083058e-06
32226.86981 2.2722537012342253e-06
32240.382129999996 2.093506052785429e-06
32253.894439999997 1.93533604178412e-06
32267.40676 1.8854140493076367e-06
32280.91907 1.7665282659503175e-06
32294.43138 1.6148488582918716e-06
32307.9437 1.648215979340677e-06
32321.45601 1.6643336749791433e-06
32334.968330000002 1.587783326347146e-06
32348.48064 1.7020569588350376e-06
32361.992959999997 1.7480915515140853e-06
32375.50527 1.6851682451783543e-06
32389.01759 1.7993596380517897e-06
32402.5299 2.02980434728656e-06
32416.042210000002 2.1278830289226284e-06
32429.55453 2.43341200980326e-06
32443.06684 2.8164456117662538e-06
32456.579160000003 3.0369000851504444e-06
32470.091470000004 3.142738642162658e-06
32483.60379 3.3115639844129383e-06
32497.1161 3.482487051947347e-06
32510.62841 3.495579681919324e-06
32524.140729999997 3.5664502004881043e-06
32537.65304 3.5818412565680448e-06
32551.16536 3.452219042637682e-06
32564.67767 3.16147802275806e-06
32578.18999 2.9595390851517608e-06
32591.7023 2.914615548101598e-06
32605.214620000003 3.118410897556896e-06
32618.72693 3.535330142465424e-06
32632.23924 3.839023511015405e-06
32645.75156 3.820814059952308e-06
32659.26387 3.885932120478451e-06
32672.77619 4.056904780327977e-06
32686.288500000003 4.300517665697132e-06
32699.80082 4.4610029896416434e-06
32713.31313 4.304037813175764e-06
32726.82544 4.0269308904191055e-06
32740.33776 3.626597368201675e-06
32753.850069999997 3.5262509057958198e-06
32767.36239 3.7103802154666114e-06
32780.8747 4.059749091761161e-06
32794.387019999998 4.141691660604845e-06
32807.89933 4.129336248545717e-06
32821.41165 4.051759036907605e-06
32834.92396 4.1338437810752695e-06
32848.436270000003 4.396159839709674e-06
32861.94859 4.2928977742766365e-06
32875.460899999998 3.993111637517345e-06
32888.97322 3.7676366469636426e-06
32902.48553 3.7176696022046144e-06
32915.99785 3.563874738418597e-06
32929.51016 3.5618943265610184e-06
32943.02247 3.2956461665316083e-06
32956.534790000003 2.923221195911595e-06
32970.0471 2.8197144198316586e-06
32983.55942 2.706637011715467e-06
32997.07173 2.6516813207176473e-06
33010.58405 2.6090229444765095e-06
33024.096359999997 2.670065761609207e-06
33037.60868 2.425213502975148e-06
33051.12099 2.450429404555561e-06
33064.6333 2.6742377177608076e-06
33078.14562 2.9023702999487386e-06
33091.65793 3.178798614134637e-06
33105.170250000002 3.2737264349394134e-06
33118.682560000003 3.3429562228209785e-06
33132.19488 3.326187003033755e-06
33145.707189999998 3.452192443238672e-06
33159.21951 3.374572614084937e-06
33172.73182 3.2757266515599142e-06
33186.24413 3.178669590574316e-06
33199.75645 2.9506119839712644e-06
33213.26876 2.6319646916124407e-06
33226.78108 2.312881631331959e-06
33240.29339 2.2645960152976062e-06
33253.80571 2.285946565202397e-06
33267.31802 2.1875731549493124e-06
33280.83033 2.029707489998283e-06
33294.342649999997 2.020492092092857e-06
33307.85496 2.1696359572772367e-06
33321.36728 2.3809103434639334e-06
33334.87959 2.7899946878517694e-06
33348.39191 3.1293315626214488e-06
33361.90422 3.3092059030898837e-06
33375.416540000002 3.4622553854758116e-06
33388.928850000004 3.561332779840271e-06
33402.44116 3.680365221203188e-06
33415.95348 3.746831413395353e-06
33429.46579 3.7706232222335894e-06
33442.97811 3.571923053706282e-06
33456.49042 3.3031741116624685e-06
33470.00274 3.189042757219458e-06
33483.51505 3.3766146253797456e-06
33497.027360000002 3.6957503275047712e-06
33510.53968 3.7127413323324368e-06
33524.051989999997 3.5780962331997565e-06
33537.56431 3.649610979360907e-06
33551.07662 3.883923772235746e-06
33564.588939999997 4.147099727518027e-06
33578.10125 4.5017609300580635e-06
33591.61357 4.619446102087405e-06
33605.12588 4.736204513326178e-06
33618.638190000003 4.979619128434363e-06
33632.15051 5.176424522618944e-06
33645.662819999997 5.271814271014819e-06
33659.175140000004 5.361419189404021e-06
33672.68745 5.3856951319922264e-06
33686.19977 5.234896527633025e-06
33699.71208 5.35058420354229e-06
33713.22439 5.625900378055363e-06
33726.73671 6.054256670101555e-06
33740.24902 6.393223046888524e-06
33753.76134 6.368082015823058e-06
33767.273650000003 6.300654401811605e-06
33780.78597 6.392981483529172e-06
33794.298279999997 6.645286816370016e-06
33807.8106 6.6967660947266315e-06
33821.32291 6.636199780836219e-06
33834.83522 6.509239004201206e-06
33848.34754 6.404404160335421e-06
33861.85985 6.742130005854017e-06
33875.37217 7.161690272560958e-06
33888.884480000003 7.517999017128403e-06
33902.3968 7.62262856354699e-06
33915.909109999998 7.584158009654429e-06
33929.421430000004 7.621186927182136e-06
33942.933739999996 7.666006426938892e-06
33956.446049999998 7.8977087041324e-06
33969.95837 7.915047556214227e-06
33983.47068 7.864879817119405e-06
33996.983 7.79023230843002e-06
34010.49531 7.719211065188447e-06
34024.00763 7.967246085677824e-06
34037.519940000003 8.186576588717175e-06
34051.03225 8.302046017486672e-06
34064.544569999997 8.323113761044037e-06
34078.05688 8.356376655562885e-06
34091.5692 8.406380408297163e-06
34105.08151 8.305886729466417e-06
34118.59383 8.306883050173358e-06
34132.10614 8.082918552263573e-06
34145.618460000002 7.78617128252426e-06
34159.130770000004 7.4554774030648415e-06
34172.643079999996 7.1932835035180625e-06
34186.1554 7.233038430333097e-06
34199.66771 7.178851988619524e-06
34213.180029999997 7.059259201626706e-06
34226.69234 6.6911755169422014e-06
34240.20466 6.381346233128634e-06
34253.71697 6.315638526393498e-06
34267.229280000002 6.559976756345564e-06
34280.7416 6.810607575743262e-06
34294.25391 6.73712765599992e-06
34307.766230000003 6.528074464572995e-06
34321.27854 6.520199285506483e-06
34334.790859999997 6.923399536923959e-06
34348.30317 7.429352122582651e-06
34361.81549 7.568645198447877e-06
34375.3278 7.50159321759377e-06
34388.840110000003 7.5446699912497545e-06
34402.35243 7.58397509902033e-06
34415.86474 7.700281412956972e-06
34429.377060000004 7.5832477686619225e-06
34442.889369999996 7.215282806292822e-06
34456.40169 6.760034925594455e-06
34469.914 6.357187966560116e-06
34483.42631 5.8886559797705574e-06
34496.93863 5.420402819722944e-06
34510.45094 5.211520036188636e-06
34523.96326 5.0523805528495e-06
34537.475570000002 5.023861930495301e-06
34550.98789 5.20296240583767e-06
34564.5002 5.482114852914957e-06
34578.012520000003 5.829113099347884e-06
34591.52483 6.11120499999021e-06
34605.03714 6.317744278081703e-06
34618.54946 6.61885620683135e-06
34632.06177 6.788341885171463e-06
34645.57409 6.837707522921141e-06
34659.086400000003 6.61637646236564e-06
34672.59872 6.394611852696042e-06
34686.11103 6.24222930071441e-06
34699.62335 6.0884340775164596e-06
34713.135659999996 5.8444512965070585e-06
34726.647969999997 5.399184354649889e-06
34740.16029 5.456946008904398e-06
34753.6726 5.715075301761409e-06
34767.18492 5.9158271038302066e-06
34780.69723 5.906107303145582e-06
34794.20955 5.7608893738964485e-06
34807.721860000003 5.839201506344852e-06
34821.23417 6.087872076136609e-06
34834.74649 6.204646236004046e-06
34848.2588 6.212013390168444e-06
34861.77112 6.275026706290921e-06
34875.28343 6.497240630655794e-06
34888.79575 6.691896171789321e-06
34902.30806 6.799359341586968e-06
34915.82038 6.922689739672646e-06
34929.33269 7.078213238577118e-06
34942.845 7.1665625566959335e-06
34956.35732 6.658213641170005e-06
34969.86963 6.005698607908114e-06
34983.381949999997 5.500546465471335e-06
34996.894259999998 5.3203774834476684e-06
35010.40658 5.240181499654883e-06
35023.91889 5.0654718133999784e-06
35037.4312 4.817174626440359e-06
35050.94352 4.798257796953799e-06
35064.45583 4.9418813199932916e-06
35077.968150000003 5.3880618892492135e-06
35091.48046 5.793858593042977e-06
35104.992779999997 5.846113423962895e-06
35118.50509 5.660429008319813e-06
35132.01741 5.39758747920184e-06
35145.52972 5.104095050109991e-06
35159.04203 4.783895797720335e-06
35172.55435 4.744574477637454e-06
35186.06666 4.817436644137359e-06
35199.57898 4.936253281433819e-06
35213.09129 5.05095933201869e-06
35226.603610000002 5.407546004714592e-06
35240.11592 5.73404561402422e-06
35253.628239999997 5.94907624997413e-06
35267.14055 6.077703461557848e-06
35280.65286 6.2746906764794265e-06
35294.16518 6.288544787258608e-06
35307.677490000002 6.104507764276272e-06
35321.18981 6.150215620347268e-06
35334.70212 6.256387806780562e-06
35348.214440000003 6.294756072700339e-06
35361.72675 6.333823498070907e-06
35375.23906 6.4351375641097356e-06
35388.75138 6.551080363792117e-06
35402.26369 6.698302979391871e-06
35415.776009999997 6.937064083401796e-06
35429.28832 6.968346507878878e-06
35442.80064 6.887386243696417e-06
35456.31295 6.948619317746933e-06
35469.82527 7.156014588410841e-06
35483.33758 7.35743422113066e-06
35496.849889999997 7.548061938677136e-06
35510.36221 7.5850474308637895e-06
35523.87452 7.490379959089504e-06
35537.38684 7.491576298066335e-06
35550.89915 7.654097281607659e-06
35564.41147 7.883343069239831e-06
35577.923780000003 8.049826865275047e-06
35591.436090000004 8.16570433677515e-06
35604.94841 8.357198045138528e-06
35618.46072 8.544849949928045e-06
35631.97304 8.727389108698282e-06
35645.485349999997 8.88979885544383e-06
35658.99767 9.01607465073944e-06
35672.50998 9.265572396688433e-06
35686.022299999998 9.69255434830836e-06
35699.53461 1.0194125496498479e-05
35713.04692 1.0572995825122599e-05
35726.55924 1.0860211125004002e-05
35740.07155 1.1258816340733247e-05
35753.58387 1.1686521191724618e-05
35767.096179999998 1.1926468696558951e-05
35780.6085 1.2022726222668264e-05
35794.12081 1.2048047701598175e-05
35807.63312 1.2008421137486574e-05
35821.14544 1.1939139740857287e-05
35834.65775 1.2022191732857709e-05
35848.170070000003 1.2132649252307995e-05
35861.682380000004 1.2137970968073343e-05
35875.1947 1.2237327077194808e-05
35888.70701 1.2405129858433494e-05
35902.219329999996 1.2468882444231246e-05
35915.731639999997 1.260414072599057e-05
35929.24395 1.2938006197996106e-05
35942.75627 1.316540499018518e-05
35956.26858 1.3224227718039301e-05
35969.7809 1.3341798255356213e-05
35983.29321 1.3587853122373566e-05
35996.805530000002 1.3819205004167467e-05
36010.31784 1.398101029744642e-05
36023.83016 1.3921814854493789e-05
36037.34247 1.3690217931809053e-05
36050.85478 1.3611781838666817e-05
36064.3671 1.3767711868190049e-05
36077.87941 1.3949272731028731e-05
36091.39173 1.4064022387547507e-05
36104.90404 1.4123150774082323e-05
36118.416360000003 1.4325525247411704e-05
36131.928670000004 1.4935063489345134e-05
36145.440979999997 1.5560528876654995e-05
36158.9533 1.581872971264143e-05
36172.46561 1.598473871312377e-05
36185.977929999997 1.6185299813665802e-05
36199.49024 1.6398148062110716e-05
36213.00256 1.665507748112321e-05
36226.51487 1.6949151410092414e-05
36240.02719 1.6945174303358024e-05
36253.5395 1.6975799620770977e-05
36267.051809999997 1.7277634690541637e-05
36280.56413 1.7677016623144508e-05
36294.07644 1.805119108063219e-05
36307.58876 1.82608768600428e-05
36321.10107 1.831902664339521e-05
36334.61339 1.8401703057670277e-05
36348.125700000002 1.868450155878098e-05
36361.638010000004 1.9122795315290775e-05
36375.15033 1.9716274237424374e-05
36388.66264 2.0197762286261697e-05
36402.17496 2.0578446270839563e-05
36415.687269999997 2.1097176780771796e-05
36429.19959 2.1861968811259504e-05
36442.7119 2.2641921549074954e-05
36456.224219999998 2.3222914176552453e-05
36469.73653 2.3625154656503843e-05
36483.24884 2.385090871889726e-05
36496.76116 2.401903836685918e-05
36510.273470000003 2.43631140051421e-05
36523.78579 2.4704249888526998e-05
36537.298099999997 2.4754135781926495e-05
36550.81042 2.4670947926649548e-05
36564.32273 2.4677399141063528e-05
36577.83504 2.471384998613999e-05
36591.34736 2.496629342354064e-05
36604.85967 2.5414454974864286e-05
36618.371990000003 2.5825436776017922e-05
36631.8843 2.632068032269355e-05
36645.39662 2.6878011576341227e-05
36658.90893 2.7580575250134514e-05
36672.42125 2.84545749728125e-05
36685.933559999997 2.924571029775059e-05
36699.44587 2.9833262478251696e-05
36712.95819 3.0402399952969585e-05
36726.4705 3.118973868473385e-05
36739.98282 3.2165391704972956e-05
36753.49513 3.319079694931264e-05
36767.00745 3.426122658338198e-05
36780.519760000003 3.5404811550436345e-05
36794.03208 3.658815212800165e-05
36807.544389999998 3.795196508568348e-05
36821.0567 3.920920959959187e-05
36834.56902 3.99959711119475e-05
36848.08133 4.072276869984185e-05
36861.59365 4.164704680641015e-05
36875.10596 4.260349043098701e-05
36888.61828 4.376606399705697e-05
36902.13059 4.5185581396440345e-05
36915.642899999996 4.674031961994755e-05
36929.15522 4.8785790566756923e-05
36942.66753 5.132259782467019e-05
36956.179849999997 5.405591995260763e-05
36969.69216 5.722518018526185e-05
36983.20448 6.0498074374814436e-05
36996.71679 6.3590357351563e-05
37010.22911 6.671291941339758e-05
37023.74142 6.994025449210137e-05
37037.25373 7.352061214724738e-05
37050.766050000004 7.734438039526986e-05
37064.27836 8.10575640351911e-05
37077.79068 8.4788402927166e-05
37091.30299 8.907025702221615e-05
37104.81531 9.400772630680414e-05
37118.32762 9.940106414618357e-05
37131.83993 0.00010507853538767258
37145.35225 0.0001110431017840403
37158.864560000002 0.00011788068771329829
37172.37688 0.00012566946512432455
37185.889189999997 0.00013410318751321383
37199.40151 0.0001428065489199235
37212.91382 0.00015186998598122479
37226.426139999997 0.000162043038445437
37239.93845 0.00017340164949545628
37253.45076 0.0001851779292194764
37266.96308 0.0001972011440441112
37280.475390000003 0.00020970626171939717
37293.98771 0.0002230895664394846
37307.50002 0.00023807396436469432
37321.012340000004 0.00025451116466694714
37334.52465 0.000271741323796498
37348.036959999997 0.00028991410281842646
37361.54928 0.0003097071425787457
37375.06159 0.00033067268792894814
37388.57391 0.00035333399523131343
37402.08622 0.0003771727750751875
37415.59854 0.00040205302939996806
37429.110850000002 0.00042795208973468897
37442.62317 0.0004553298053144884
37456.135479999997 0.0004843294067332001
37469.64779 0.0005152729513804868
37483.16011 0.0005479626250274455
37496.67242 0.0005827075374264222
37510.18474 0.0006201419405905625
37523.69705 0.0006599786428078284
37537.20937 0.000701959493563029
37550.721680000003 0.0007462573928970918
37564.234 0.0007929524721864744
37577.74631 0.0008424763237339247
37591.25862 0.0008950148457221799
37604.770939999996 0.0009501792940454561
37618.283249999998 0.0010081729708261945
37631.79557 0.0010694056737273955
37645.30788 0.0011339115153191734
37658.8202 0.0012019768837665326
37672.33251 0.001273717458556677
37685.84482 0.0013491018694331415
37699.357140000003 0.001428615458243114
37712.86945 0.0015123256474547544
37726.381769999997 0.0016000015721296828
37739.89408 0.001692110464919096
37753.4064 0.0017889972936339575
37766.91871 0.001892244876109786
37780.43103 0.002000221172304468
37793.94334 0.002113240979936035
37807.45565 0.002232188329448329
37820.967970000003 0.0023577637713888882
37834.480279999996 0.0024902370917756827
37847.992599999998 0.0026297231619670674
37861.50491 0.0027770328237962313
37875.017229999997 0.0029327761985474847
37888.529539999998 0.0030972474646865688
37902.04185 0.003271070857307304
37915.55417 0.0034541706337684304
37929.06648 0.0036480073893551605
37942.5788 0.0038537675496836373
37956.09111 0.004072098630007276
37969.603430000003 0.0043039267572646065
37983.11574 0.004550737365109138
37996.628059999997 0.004813188090227566
38010.14037 0.005093364031941787
38023.65268 0.005392538864571627
38037.165 0.005711841586583985
38050.677310000003 0.006053042390062598
38064.18963 0.006418300314139619
38077.70194 0.0068090406508304335
38091.214260000004 0.007227273720495669
38104.726569999996 0.007675660203851528
38118.23889 0.00815608853794837
38131.7512 0.008671755537113803
38145.26351 0.009226059607254887
38158.77583 0.009822349836191705
38172.28814 0.010467378896775181
38185.80046 0.011170287806627453
38199.312770000002 0.011918459542571286
38212.82509 0.012726157076642045
38226.3374 0.013599350779733356
38239.84971 0.014544006630570058
38253.36203 0.015565996321254221
38266.87434 0.016671882309729335
38280.38666 0.017868793551669673
38293.89897 0.01916502339985942
38307.41129 0.020569890653426084
38320.923600000003 0.022092851229624993
38334.43592 0.023744419154984653
38347.94823 0.0255362158379928
38361.46054 0.027480402919657667
38374.972859999996 0.029590080067102495
38388.485169999997 0.03190944004567652
38401.99749 0.03440092694712224
38415.5098 0.0370963788115946
38429.02212 0.04001764786236284
38442.53443 0.04318123741424415
38456.04674 0.04660451567105081
38469.559060000003 0.050305911143388164
38483.07137 0.054303836271352615
38496.58369 0.05861681268498051
38510.096 0.06326272505969315
38523.60832 0.06826022189554053
38537.12063 0.07362768525024017
38550.63295 0.07938122417405694
38564.14526 0.08553508271286114
38577.65757 0.09218300505235597
38591.16989 0.09920320753206263
38604.6822 0.10662648636600779
38618.19452 0.11448202952819085
38631.70683 0.12276741556002431
38645.219149999996 0.13147683015143752
38658.731459999998 0.1406008816345033
38672.24377 0.15012427515606827
38685.75609 0.1600269084330322
38699.2684 0.17028609655944563
38712.78072 0.18086715486492105
38726.29303 0.19173615906485392
38739.805350000003 0.20285390923427576
38753.31766 0.21417550914100741
38766.82998 0.22565034585731975
38780.34229 0.23722952647661621
38793.8546 0.2488549542954379
38807.36692 0.26047410606156296
38820.87923 0.27203506044570347
38834.39155 0.2834826915322879
38847.90386 0.29476402762362974
38861.41618 0.30583276241238333
38874.92849 0.3166471401054834
38888.440810000002 0.32716471801236424
38901.95312 0.33735634197534503
38915.46543 0.3471927046009383
38928.97775 0.356650323586992
38942.49006 0.36571247141682806
38956.00238 0.3743716176995421
38969.514690000002 0.3826129227366505
38983.02701 0.3908845269750362
38996.53932 0.39830179638531904
39010.051629999998 0.40530542671787906
39023.56395 0.4119070777169914
39037.07626 0.41812432003129874
39050.58858 0.42397034634848185
39064.10089 0.4294568457787437
39077.613209999997 0.4346091574335229
39091.12552 0.439445122705859
39104.63784 0.4439794174541546
39118.15015 0.44823716892561505
39131.66246 0.4522256494461727
39145.17478 0.4562158278517109
39158.687089999997 0.4599501039790818
39172.19941 0.46321299455290527
39185.71172 0.46625796434500955
39199.22404 0.4690980631851546
39212.73635 0.4717507676751248
39226.24866 0.47422007912765274
39239.760980000002 0.4765165479869236
39253.273290000004 0.47865764925334564
39266.78561 0.48064666915430493
39280.29792 0.48248995651959237
39293.81024 0.48420104292380095
39307.322549999997 0.4857777287468674
39320.83487 0.4872262894538745
39334.34718 0.48856258980701417
39347.85949 0.4897926641461102
39361.37181 0.4909182761820282
39374.88412 0.49222641466330397
39388.39644 0.49346371108532394
39401.90875 0.4943347168073331
39415.42107 0.49519024513794485
39428.933379999997 0.49597828359911067
39442.44569 0.4966973852404012
39455.95801 0.49735476414703794
39469.47032 0.49795813747740697
39482.98264 0.4985088799137066
39496.49495 0.49900984238119317
39510.007270000003 0.49941141373558806
39523.519580000004 0.49975405298298603
39537.0319 0.5000574390834432
39550.54421 0.5003335507495041
39564.05652 0.5005835290609378
39577.568839999997 0.5008071528674847
39591.08115 0.5010121256660933
39604.59347 0.5012030392127035
39618.10578 0.5013791639655447
39631.6181 0.5015388838419103
39645.13041 0.5016899792143115
39658.64273 0.5018276641060747
39672.15504 0.5019534465930673
39685.66735 0.5020753248275104
39699.179669999998 0.5026998657173434
39712.69198 0.5028637767472715
39726.2043 0.5029811554606602
39739.71661 0.5030975726610221
39753.22893 0.5032090724791697
39766.74124 0.5033197647866057
39780.25355 0.5040118063933746
39793.765870000004 0.5041176632511419
39807.278179999996 0.5042152420939268
39820.7905 0.5043076619819876
39834.30281 0.504395916954992
39847.815129999997 0.5044811810631915
39861.32744 0.5045674123326792
39874.83976 0.5046525158673744
39888.35207 0.5047322697320482
39901.864380000003 0.5048148052985437
39915.3767 0.5048970937542527
39928.889009999997 0.5049753468847565
39942.40133 0.5050550058376561
39955.91364 0.505135429517704
39969.42596 0.5052124204810765
39982.93827 0.5052861444382353
39996.45058 0.5053617603818013
40009.9629 0.5054261936251196
40023.47521 0.5054835199974049
40036.98753 0.5055439356640322
40050.49984 0.505603118537719
40064.01216 0.5056598940644513
40077.52447 0.5057178882438016
40091.03679 0.5057786433491023
40104.5491 0.5058592053164637
40118.06141 0.5059850386827649
40131.57373 0.5061153633937607
40145.08604 0.5062421413141098
40158.59836 0.5063672284284744
40172.11067 0.5064933802919576
40185.62299 0.5069460281149301
40199.1353 0.5073221503136893
40212.64761 0.5079472777737917
40226.15993 0.5080096514429489
40239.67224 0.5080689699494859
40253.18456 0.5081309707040605
40266.69687 0.5081959065071574
40280.20919 0.5082603486502235
40293.7215 0.5083236222720788
40307.23382 0.5083886201962123
40320.74613 0.5084514853619961
40334.25844 0.5085098472771948
40347.77076 0.508570732069123
40361.28307 0.5086319146515483
40374.79539 0.5086912043413774
40388.3077 0.508750719892042
40401.82002 0.5088245480993413
40415.33233 0.5089572947782289
40428.84465 0.5090888347071296
40442.35696 0.5092250936074911
40455.869269999996 0.5093606040808156
40469.38159 0.5094933567541016
40482.8939 0.5096258215526251
40496.40622 0.5097594953668343
40509.91853 0.509835424200073
40523.43085 0.5098914279883722
40536.94316 0.5099489515027097
40550.45547 0.5100034515940772
40563.96779 0.5100560497430929
40577.4801 0.5101102622573781
40590.99241999999 0.510166081050037
40604.504729999995 0.5104811442548891
40618.01705 0.5108569461213893
40631.52936 0.5109111607436039
40645.04168 0.5109607986833822
40658.55399 0.5110061218276929
40672.0663 0.5110511019990657
40685.578620000005 0.5110929844519718
40699.09093000001 0.5111274290333095
40712.60325 0.5112275101303297
40726.11556 0.5116768230290643
40739.62788 0.5119964450768526
40753.14019 0.5120950818128072
40766.6525 0.5121969638323606
40780.16482 0.5122957060061235
40793.67713 0.5123914365779725
40807.18945 0.5124527141067468
40820.70176 0.5124804357284154
40834.21408 0.5125029841461657
40847.72639 0.5125234034697239
40861.23871 0.5125461633181134
40874.75102 0.5125644360645221
40888.26333 0.5125822775266031
40901.77565 0.5126028225074879
40915.28796 0.512623574847232
40928.80028 0.5126420673654167
40942.31259 0.5126634209265258
40955.82491 0.5126892144565786
40969.33722 0.5127123086000329
40982.84953 0.5127365268988573
40996.361850000005 0.5127631257099711
41009.87416 0.5127410763464716
41023.38648 0.5126966850819659
41036.89878999999 0.5130607347300398
41050.41110999999 0.513202786903799
41063.92342 0.5131608251744804
41077.43574 0.5131198652917935
41090.94805 0.5130836184273987
41104.46036 0.5130694014840768
41117.97268 0.513095838745086
41131.48499 0.5131274728240565
41144.997309999995 0.5131600917382703
41158.50962000001 0.5131904886342857
41172.02194000001 0.5132185831080818
41185.53425 0.5135637323819839
41199.04657 0.5138442917744456
41212.55887999999 0.513873051901729
41226.07119 0.5139024047289829
41239.58351000001 0.5139318986712765
41253.09582 0.5139575528251941
41266.60814 0.5139827651320164
41280.12045 0.5140117454720536
41293.63277 0.514038002138637
41307.14508 0.5140252410816187
41320.65739 0.5139789473408944
41334.16971 0.5139316904683111
41347.68202 0.5138769556417756
41361.19434 0.513819321266666
41374.706649999995 0.5137591698840585
41388.21897 0.5136939504597655
41401.73128000001 0.5136377186052217
41415.2436 0.5136939352134224
41428.75591 0.5137479847669753
41442.26821999999 0.5137964315784038
41455.78054 0.5138428127975732
41469.29285000001 0.5138892217098974
41482.80517 0.5145201632253205
41496.31748 0.5145548726288534
41509.8298 0.5145394872853937
41523.34211 0.5145020265006154
41536.85442 0.5144588363388236
41550.36674 0.5144092395499351
41563.87905 0.5143575153286412
41577.39136999999 0.5142991999423261
41590.90368 0.5142346439690872
41604.416 0.5144202903223254
41617.92831 0.5146762705830149
41631.44063 0.5146092886130826
41644.95294 0.5145381129752009
41658.46525 0.5144668653924843
41671.97757 0.5143917374482279
41685.489879999995 0.5143063316543666
41699.00220000001 0.5142185687570519
41712.51451 0.514134180236913
41726.02683 0.5140442870516755
41739.53914 0.5139502963195669
41753.051459999995 0.5138539704801902
41766.563770000005 0.5137559531784114
41780.07608 0.5136528062491172
41793.5884 0.5135491664391698
41807.10071 0.5134463390866859
41820.61303 0.5133424978120193
41834.12534 0.5132351678725725
41847.63766 0.5131297722560584
41861.14997 0.5130249359593522
41874.66228 0.5129172877433427
41888.1746 0.512806902990359
41901.68691 0.5126969717088239
41915.199229999995 0.5125803144806167
41928.711540000005 0.5124605806799092
41942.22386000001 0.5129278455536874
41955.73617 0.5128110388436177
41969.24849 0.5126934899092003
41982.76079999999 0.5125759604297834
41996.27311 0.5124637444957243
42009.78543 0.5123514214302478
42023.29774 0.5122384444758004
42036.81006 0.512511913294023
42050.32237 0.5125848145478948
42063.83469 0.512477155753425
42077.347 0.5123697273226293
42090.85931 0.512264298254697
42104.37163 0.5121672189752964
42117.88394 0.5120802341439006
42131.39626 0.5119936639088976
42144.908569999995 0.5119101126521228
42158.42089 0.5118292701579753
42171.93320000001 0.5117474418387442
42185.44552 0.5116678768351417
42198.95783 0.5115918787288839
42212.47013999999 0.5115061712391593
42225.982459999996 0.5114192704066995
42239.49477 0.5113352431385445
42253.00709 0.5112524450306583
42266.5194 0.5111670692071852
42280.03171999999 0.5110786187401064
42293.54403 0.5109902226661125
42307.056339999995 0.5109012805858959
42320.56866 0.5108084532645927
42334.08097000001 0.5107119046417019
42347.59329 0.5106159665337398
42361.1056 0.5105200430423806
42374.61792 0.5104256248246322
42388.13023 0.5103375971294899
42401.64255 0.5102557072231404
42415.15486 0.5101694338526219
42428.66717 0.5105925493591432
42442.17949 0.5105948040530528
42455.6918 0.5105225659166157
42469.20412000001 0.5104492468750856
42482.71643 0.5109383093934854
42496.22875 0.5108652049150291
42509.74105999999 0.5107819462986645
42523.253379999995 0.5106926299541862
42536.765690000005 0.5106035334919993
42550.278 0.5105164312545782
42563.79032 0.5104290558998166
42577.30263 0.5103418286376551
42590.81495 0.5102564351654869
42604.32726 0.5098672074688283
42617.83958 0.5088287628987352
42631.35189 0.5077903588076582
42644.8642 0.5067527887350545
